time,CO2,TVOC,CH2O,PM2.5,humidity,temperature,PM10,PM1.0,LUX,MCU,noise
14:35:33,421,62,26,30,3886,2833,45,23,608,3637,52
14:35:34,422,61,26,29,3888,2835,45,22,608,3629,53
14:35:35,423,62,26,29,3888,2833,44,22,608,3629,53
14:35:36,423,62,26,29,3889,2836,42,22,608,3625,53
14:35:37,422,57,24,29,3893,2842,41,23,608,3604,53
14:35:38,418,57,24,29,3892,2840,40,24,608,3612,53
14:35:39,414,56,23,29,3889,2836,39,26,608,3622,53
14:35:40,422,59,25,29,3885,2827,40,27,608,3644,53
14:35:41,426,58,24,30,3887,2830,41,28,608,3636,53
14:35:42,422,56,23,30,3885,2825,41,28,608,3650,53
14:35:43,416,60,25,30,3885,2825,42,29,608,3650,53
14:35:44,417,54,23,31,3886,2828,42,28,608,3644,53
14:35:45,418,57,24,31,3888,2831,43,28,608,3637,54
14:35:46,421,52,22,31,3885,2825,44,27,608,3652,53
14:35:47,417,57,24,31,3885,2825,45,26,608,3652,52
14:35:48,417,51,21,31,3885,2825,47,25,608,3652,53
14:35:49,424,63,26,31,3883,2823,49,24,608,3658,53
14:35:50,421,52,22,31,3883,2824,51,24,608,3652,53
14:35:51,417,57,24,31,3881,2819,52,24,608,3666,53
14:35:52,416,52,22,31,3888,2828,53,25,608,3641,53
14:35:53,424,52,22,31,3889,2829,52,24,608,3633,53
14:35:54,428,54,23,31,3891,2831,50,24,608,3633,53
14:35:55,420,56,23,31,3889,2827,50,23,608,3644,53
14:35:56,419,56,23,31,3890,2826,48,22,608,3641,53
14:35:57,417,51,21,31,3890,2826,47,22,608,3641,53
14:35:58,417,51,21,31,3886,2821,45,23,608,3656,53
14:35:59,422,55,23,31,3885,2820,45,22,608,3658,53
14:36:00,421,55,23,31,3889,2827,45,22,608,3640,53
14:36:01,424,58,24,31,3892,2832,47,23,608,3625,53
14:36:02,414,50,21,31,3895,2833,48,23,608,3618,53
14:36:03,420,54,23,30,3893,2829,47,23,608,3629,53
14:36:04,421,54,23,30,3894,2829,46,23,608,3629,54
14:36:05,419,54,23,30,3892,2827,44,24,608,3636,54
14:36:06,426,55,23,30,3896,2833,43,24,608,3618,53
14:36:07,417,55,23,30,3894,2830,41,24,608,3626,54
14:36:08,416,54,23,30,3894,2830,40,24,608,3626,53
14:36:09,411,56,23,30,3896,2834,39,24,608,3616,53
14:36:10,418,58,24,30,3894,2829,38,24,608,3630,53
14:36:11,419,52,22,30,3896,2833,38,24,608,3620,53
14:36:12,419,52,22,30,3895,2829,38,23,608,3630,54
14:36:13,419,52,22,29,3900,2834,38,21,608,3612,53
14:36:14,415,48,20,29,3901,2834,39,20,608,3612,53
14:36:15,416,50,21,29,3903,2838,39,18,608,3601,53
14:36:16,413,52,22,28,3898,2828,37,19,608,3630,53
14:36:17,417,54,23,28,3894,2821,37,19,608,3648,53
14:36:18,417,54,23,27,3892,2818,37,21,608,3658,53
14:36:19,424,54,23,27,3895,2823,39,22,608,3648,53
14:36:20,414,52,22,27,3901,2832,42,23,608,3622,53
14:36:21,412,52,22,27,3903,2833,44,24,608,3616,53
14:36:22,420,53,22,28,3905,2834,47,26,608,3612,52
14:36:23,416,50,21,28,3907,2835,50,27,608,3605,53
14:36:24,424,56,23,28,3904,2830,51,26,608,3620,53
14:36:25,427,56,23,29,3901,2825,51,24,608,3634,53
14:36:26,418,51,21,28,3898,2818,50,22,608,3649,54
14:36:27,415,58,24,28,3900,2821,47,19,608,3641,53
14:36:28,424,50,21,28,3903,2825,44,18,608,3630,53
14:36:29,420,55,23,27,3903,2825,41,17,608,3630,53
14:36:30,414,50,21,27,3902,2822,37,17,608,3637,53
14:36:31,417,55,23,26,3905,2825,35,17,608,3626,53
14:36:32,421,56,23,26,3903,2822,33,17,608,3637,53
14:36:33,414,54,23,26,3902,2820,33,19,608,3641,53
14:36:34,413,51,21,26,3901,2818,34,20,608,3645,53
14:36:35,412,50,21,26,3902,2821,35,22,608,3637,53
14:36:36,422,54,23,26,3904,2821,36,24,608,3629,53
14:36:37,412,48,20,26,3903,2821,38,25,608,3633,52
14:36:38,415,46,19,26,3902,2817,41,25,608,3641,53
14:36:39,413,46,19,26,3907,2821,44,25,608,3630,53
14:36:40,413,46,19,26,3906,2821,46,24,608,3633,53
14:36:41,414,51,21,27,3911,2825,47,24,608,3622,53
14:36:42,419,45,19,27,3907,2818,47,24,608,3641,54
14:36:43,411,49,20,27,3907,2818,47,23,608,3641,53
14:36:44,418,53,22,27,3906,2816,47,22,608,3648,52
14:36:45,415,49,20,27,3910,2823,46,21,608,3629,52
14:36:46,416,53,22,27,3910,2821,44,20,608,3629,53
14:36:47,409,49,20,27,3910,2823,42,20,608,3625,53
14:36:48,419,51,21,26,3911,2824,41,20,608,3618,53
14:36:49,414,51,21,26,3912,2825,41,19,608,3616,53
14:36:50,410,52,22,26,3912,2825,41,19,608,3616,53
14:36:51,419,52,22,26,3914,2829,41,19,608,3605,53
14:36:52,412,52,22,25,3913,2825,40,18,608,3616,53
14:36:53,416,52,22,25,3913,2825,37,18,608,3616,53
14:36:54,414,52,22,24,3913,2821,36,18,608,3630,54
14:36:55,412,55,23,24,3912,2818,33,18,608,3634,53
14:36:56,411,54,23,24,3911,2818,33,20,608,3634,52
14:36:57,414,51,21,24,3914,2820,32,21,608,3630,53
14:36:58,413,50,21,24,3910,2812,33,22,608,3648,53
14:36:59,417,49,20,24,3915,2818,35,23,608,3633,53
14:37:00,417,50,21,24,3914,2816,37,23,608,3637,53
14:37:01,417,50,21,24,3916,2818,38,23,608,3622,54
14:37:02,421,47,19,25,3914,2813,39,23,608,3637,53
14:37:03,411,50,21,25,3917,2817,40,24,608,3630,53
14:37:04,408,47,19,25,3914,2814,40,23,608,3638,53
14:37:05,411,50,21,26,3917,2818,39,23,608,3630,53
14:37:06,407,45,19,26,3916,2816,37,24,608,3633,53
14:37:07,409,45,19,26,3916,2814,36,24,608,3633,54
14:37:08,411,47,19,26,3916,2812,36,24,608,3633,53
14:37:09,416,53,22,26,3915,2809,37,25,608,3641,54
14:37:10,414,49,20,26,3916,2809,39,25,608,3641,53
14:37:11,415,52,22,27,3916,2809,40,25,608,3641,53
14:37:12,414,50,21,27,3911,2802,40,26,608,3660,53
14:37:13,409,47,19,27,3913,2803,39,26,608,3660,53
14:37:14,408,47,19,27,3913,2803,39,26,608,3660,53
14:37:15,412,48,20,28,3915,2807,39,27,608,3649,53
14:37:16,410,49,20,28,3917,2809,37,26,608,3641,53
14:37:17,409,45,19,28,3920,2810,36,27,608,3630,53
14:37:18,407,47,19,28,3920,2809,33,28,608,3633,53
14:37:19,407,48,20,29,3921,2808,32,27,608,3633,53
14:37:20,407,47,19,28,3918,2802,31,27,608,3644,53
14:37:21,401,45,19,28,3919,2803,31,26,608,3641,53
14:37:22,401,45,19,28,3920,2802,30,24,608,3641,53
14:37:23,400,41,17,27,3924,2809,30,23,608,3622,53
14:37:24,404,45,19,27,3922,2802,31,22,608,3640,55
14:37:25,400,45,19,27,3924,2805,32,22,608,3633,53
14:37:26,402,44,18,26,3927,2806,33,22,608,3633,52
14:37:27,407,39,16,26,3928,2809,34,21,608,3626,52
14:37:28,412,45,19,26,3927,2806,35,21,608,3630,53
14:37:29,407,41,17,26,3928,2806,35,22,608,3630,53
14:37:30,405,40,16,26,3929,2807,36,22,608,3622,53
14:37:31,412,44,18,26,3931,2810,38,23,608,3614,53
14:37:32,418,43,18,25,3931,2810,37,22,608,3614,53
14:37:33,413,44,18,25,3929,2806,38,22,608,3625,53
14:37:34,416,48,20,25,3932,2810,39,22,608,3614,53
14:37:35,411,46,19,25,3932,2806,38,23,608,3625,53
14:37:36,412,50,21,26,3930,2803,38,24,608,3633,53
14:37:37,409,45,19,26,3929,2801,38,23,608,3641,53
14:37:38,407,47,19,26,3933,2805,39,22,608,3630,53
14:37:39,400,43,18,26,3933,2805,38,21,608,3630,53
14:37:40,406,43,18,26,3933,2803,39,21,608,3630,53
14:37:41,412,45,19,26,3931,2799,39,21,608,3641,53
14:37:42,403,45,19,26,3935,2805,39,19,608,3622,53
14:37:43,403,45,19,26,3934,2801,41,18,608,3633,53
14:37:44,404,41,17,26,3937,2803,43,17,608,3622,52
14:37:45,404,41,17,26,3932,2797,44,17,608,3641,54
14:37:46,407,41,17,26,3938,2807,45,17,608,3612,53
14:37:47,412,44,18,26,3941,2810,44,17,608,3601,52
14:37:48,408,46,19,25,3944,2814,43,18,608,3593,52
14:37:49,405,46,19,25,3935,2799,43,18,608,3629,53
14:37:50,406,48,20,25,3928,2788,43,19,608,3658,54
14:37:51,404,46,19,25,3931,2793,43,19,608,3644,53
14:37:52,405,44,18,25,3934,2795,44,18,608,3637,52
14:37:53,410,49,20,25,3937,2799,44,18,608,3629,53
14:37:54,407,42,17,25,3937,2799,44,17,608,3629,52
14:37:55,410,42,17,25,3935,2795,44,16,608,3644,53
14:37:56,409,46,19,24,3938,2801,42,17,608,3633,53
14:37:57,404,41,17,24,3941,2805,41,17,608,3618,53
14:37:58,409,41,17,24,3942,2805,38,18,608,3618,53
14:37:59,405,40,16,24,3939,2797,36,19,608,3636,53
14:38:00,407,44,18,24,3938,2794,33,20,608,3640,53
14:38:01,410,46,19,24,3942,2798,32,21,608,3629,53
14:38:02,406,45,19,24,3949,2807,31,22,608,3604,52
14:38:03,411,50,21,25,3948,2806,32,23,608,3604,53
14:38:04,411,50,21,25,3947,2803,35,24,608,3612,53
14:38:05,400,41,17,26,3944,2800,37,24,608,3620,52
14:38:06,404,40,16,27,3945,2800,39,25,608,3620,53
14:38:07,403,40,16,27,3948,2805,40,25,608,3605,53
14:38:08,408,46,19,28,3946,2800,41,26,608,3620,53
14:38:09,406,46,19,28,3947,2800,42,26,608,3620,53
14:38:10,407,45,19,28,3945,2798,42,25,608,3626,53
14:38:11,404,41,17,28,3946,2799,43,23,608,3622,54
14:38:12,412,44,18,28,3950,2803,41,21,608,3612,53
14:38:13,412,45,19,27,3945,2795,39,18,608,3630,52
14:38:14,408,43,18,26,3945,2795,36,16,608,3630,52
14:38:15,409,44,18,23,3951,2803,32,15,608,3612,53
14:38:16,407,43,18,21,3944,2791,31,14,608,3641,54
14:38:17,404,39,16,19,3948,2797,30,15,608,3622,52
14:38:18,409,46,19,20,3946,2794,32,16,608,3630,53
14:38:19,409,43,18,21,3948,2797,36,19,608,3620,53
14:38:20,407,41,17,23,3949,2797,37,21,608,3620,53
14:38:21,409,44,18,24,3953,2803,38,23,608,3608,53
14:38:22,402,40,16,25,3955,2804,37,24,608,3600,54
14:38:23,404,45,19,25,3957,2807,37,24,608,3596,53
14:38:24,408,44,18,25,3950,2795,37,24,608,3625,53
14:38:25,408,44,18,25,3950,2795,37,23,608,3625,52
14:38:26,406,45,19,25,3950,2795,37,23,608,3625,52
14:38:27,407,42,17,24,3954,2802,36,23,608,3608,53
14:38:28,407,40,16,24,3956,2803,35,22,608,3601,53
14:38:29,411,41,17,24,3955,2801,34,21,608,3605,53
14:38:30,409,42,17,23,3960,2807,34,20,608,3586,53
14:38:31,400,34,14,23,3954,2797,33,20,608,3612,52
14:38:32,403,38,16,23,3948,2788,32,21,608,3637,53
14:38:33,409,41,17,23,3943,2779,32,22,608,3662,52
14:38:34,415,41,17,23,3942,2777,31,21,608,3669,52
14:38:35,406,42,17,23,3945,2781,31,21,608,3658,53
14:38:36,411,44,18,23,3945,2781,33,21,608,3658,53
14:38:37,405,44,18,23,3945,2781,34,21,608,3658,53
14:38:38,406,40,16,23,3951,2789,35,22,608,3633,53
14:38:39,404,41,17,23,3948,2784,38,22,608,3646,53
14:38:40,407,43,18,23,3951,2789,40,22,608,3632,52
14:38:41,406,47,19,23,3948,2782,42,22,608,3650,52
14:38:42,402,43,18,24,3952,2790,45,22,610,3633,53
14:38:43,400,38,16,24,3953,2789,46,22,610,3633,54
14:38:44,400,43,18,25,3954,2791,47,23,610,3625,54
14:38:45,400,43,18,26,3953,2787,47,24,610,3633,53
14:38:46,400,43,18,26,3953,2786,47,25,610,3633,54
14:38:47,400,41,17,26,3957,2790,45,25,610,3622,53
14:38:48,400,40,16,27,3959,2792,44,24,610,3612,53
14:38:49,400,43,18,27,3956,2788,43,23,610,3626,53
14:38:50,400,40,16,26,3952,2780,41,20,610,3645,54
14:38:51,400,42,17,26,3952,2780,41,18,610,3645,54
14:38:52,406,44,18,26,3956,2784,40,18,610,3630,53
14:38:53,403,37,15,25,3961,2789,38,18,610,3616,53
14:38:54,400,41,17,25,3963,2792,36,19,610,3608,54
14:38:55,400,43,18,25,3960,2786,35,19,610,3626,54
14:38:56,403,37,15,25,3957,2780,34,20,610,3641,55
14:38:57,400,37,15,25,3957,2780,34,20,610,3641,54
14:38:58,407,41,17,25,3957,2779,34,21,610,3641,55
14:38:59,402,33,13,25,3959,2781,33,22,610,3630,54
14:39:00,400,38,16,25,3960,2782,34,23,610,3626,54
14:39:01,405,38,16,25,3961,2782,35,23,610,3626,54
14:39:02,400,38,16,25,3963,2784,37,24,610,3618,54
14:39:03,401,39,16,25,3966,2790,38,23,610,3600,54
14:39:04,400,36,15,25,3967,2791,40,23,610,3596,55
14:39:05,400,35,14,25,3971,2795,40,23,610,3581,54
14:39:06,400,36,15,25,3971,2792,41,22,610,3589,54
14:39:07,400,36,15,25,3969,2789,42,22,610,3604,54
14:39:08,400,40,16,25,3959,2773,42,22,610,3650,54
14:39:09,402,36,15,25,3962,2776,42,22,610,3642,54
14:39:10,404,37,15,25,3963,2772,41,21,610,3650,55
14:39:11,407,41,17,25,3972,2779,40,20,610,3626,55
14:39:12,403,38,16,25,3975,2777,38,20,610,3626,55
14:39:13,406,36,15,24,3983,2783,38,19,610,3608,53
14:39:14,408,38,16,24,3987,2787,36,20,610,3596,54
14:39:15,409,44,18,24,3984,2781,36,19,610,3608,54
14:39:16,413,46,19,23,3982,2777,36,18,610,3616,54
14:39:17,406,37,15,23,3974,2768,37,17,610,3638,54
14:39:18,412,38,16,23,3974,2768,38,16,610,3638,54
14:39:19,415,40,16,23,3979,2776,39,15,610,3620,55
14:39:20,420,42,17,22,3977,2774,39,15,610,3620,54
14:39:21,417,47,19,22,3983,2784,38,14,610,3594,54
14:39:22,422,42,17,22,3978,2777,37,13,610,3616,53
14:39:23,416,43,18,21,3977,2777,35,13,610,3616,55
14:39:24,413,34,14,21,3969,2767,33,13,610,3648,54
14:39:25,415,42,17,20,3975,2775,31,14,610,3626,53
14:39:26,418,42,17,20,3976,2774,29,15,610,3629,53
14:39:27,421,45,19,20,3981,2780,27,15,610,3608,55
14:39:28,421,45,19,20,3978,2772,27,16,610,3626,54
14:39:29,423,44,18,20,3978,2773,28,17,610,3624,55
14:39:30,426,42,17,20,3974,2765,28,18,610,3645,54
14:39:31,426,39,16,20,3976,2768,28,18,610,3637,54
14:39:32,428,44,18,20,3979,2775,27,17,610,3622,54
14:39:33,431,47,19,19,3979,2775,26,16,610,3622,54
14:39:34,430,50,21,19,3976,2770,24,17,610,3633,54
14:39:35,424,51,21,19,3975,2766,22,17,610,3640,54
14:39:36,426,47,19,19,3976,2770,21,17,610,3633,53
14:39:37,425,50,21,18,3979,2773,21,16,610,3622,54
14:39:38,418,44,18,18,3980,2773,20,15,610,3622,54
14:39:39,421,43,18,17,3980,2773,20,14,610,3622,54
14:39:40,421,45,19,16,3979,2772,21,14,610,3629,55
14:39:41,420,46,19,16,3980,2772,23,15,610,3629,54
14:39:42,413,44,18,16,3978,2768,25,15,610,3637,54
14:39:43,415,47,19,17,3984,2777,25,15,610,3616,54
14:39:44,412,47,19,17,3985,2779,24,16,610,3609,54
14:39:45,415,45,19,17,3987,2781,24,16,610,3601,55
14:39:46,415,48,20,18,3990,2784,24,17,610,3593,53
14:39:47,414,48,20,18,3987,2778,25,17,610,3608,54
14:39:48,419,45,19,18,3985,2776,25,17,610,3616,55
14:39:49,426,45,19,19,3983,2773,27,17,610,3628,54
14:39:50,426,45,19,19,3984,2771,28,18,610,3628,54
14:39:51,428,50,21,19,3984,2771,30,18,610,3628,53
14:39:52,421,49,20,20,3986,2774,32,19,610,3620,53
14:39:53,418,51,21,20,3990,2780,34,19,610,3601,55
14:39:54,426,51,21,20,3989,2780,35,20,610,3604,54
14:39:55,422,50,21,21,3986,2773,35,19,610,3622,54
14:39:56,425,49,20,21,3983,2768,36,20,610,3633,53
14:39:57,422,48,20,21,3987,2773,36,19,610,3622,54
14:39:58,421,49,20,21,3990,2778,36,19,610,3608,54
14:39:59,416,47,19,22,3989,2775,35,20,610,3618,53
14:40:00,424,50,21,22,3989,2775,34,21,610,3618,54
14:40:01,427,48,20,22,3987,2772,33,21,610,3629,54
14:40:02,427,50,21,23,3987,2772,34,22,610,3629,53
14:40:03,432,52,22,23,3988,2772,34,22,610,3629,54
14:40:04,429,54,23,23,3987,2771,34,21,610,3633,54
14:40:05,426,48,20,24,3987,2771,35,21,610,3629,54
14:40:06,429,52,22,24,3988,2772,35,21,610,3629,54
14:40:07,436,52,22,24,3987,2771,37,21,610,3633,54
14:40:08,434,48,20,23,3986,2774,39,21,610,3633,54
14:40:09,432,51,21,23,3990,2778,40,20,610,3616,54
14:40:10,432,51,21,23,3996,2789,40,18,610,3586,54
14:40:11,437,57,24,22,3995,2788,38,17,610,3582,53
14:40:12,432,52,22,22,3993,2784,37,17,610,3589,53
14:40:13,426,50,21,22,3989,2778,35,17,610,3608,54
14:40:14,432,50,21,22,3990,2780,35,18,610,3605,54
14:40:15,430,55,23,22,3988,2776,32,19,610,3616,54
14:40:16,439,55,23,22,3990,2778,30,18,610,3608,53
14:40:17,431,50,21,21,3988,2774,27,18,610,3618,53
14:40:18,435,54,23,21,3988,2774,24,17,610,3618,53
14:40:19,433,52,22,21,3990,2777,24,16,610,3608,53
14:40:20,433,54,23,21,3988,2776,24,16,610,3616,53
14:40:21,431,54,23,20,3987,2773,25,16,610,3622,54
14:40:22,427,56,23,20,3986,2775,25,15,610,3622,53
14:40:23,433,50,21,20,3988,2776,25,14,610,3618,54
14:40:24,434,55,23,19,3988,2777,25,13,610,3616,53
14:40:25,426,50,21,19,3982,2767,25,13,610,3641,54
14:40:26,422,54,23,19,3982,2767,26,13,610,3637,53
14:40:27,428,55,23,19,3982,2766,25,15,610,3640,54
14:40:28,428,55,23,19,3984,2770,26,16,610,3629,53
14:40:29,430,62,26,19,3979,2762,27,17,610,3654,54
14:40:30,426,56,23,19,3981,2767,29,18,610,3644,54
14:40:31,428,55,23,20,3980,2768,32,19,610,3644,54
14:40:32,421,56,23,20,3985,2778,34,19,610,3618,55
14:40:33,426,56,23,21,3986,2780,36,20,610,3614,54
14:40:34,424,52,22,21,3993,2788,38,19,610,3589,54
14:40:35,433,56,23,21,3989,2781,39,19,610,3604,55
14:40:36,423,57,24,22,3987,2778,40,18,610,3616,54
14:40:37,426,58,24,22,3983,2772,40,17,610,3634,54
14:40:38,424,57,24,22,3984,2773,39,17,610,3628,54
14:40:39,417,56,23,22,3984,2773,38,16,610,3628,53
14:40:40,423,52,22,22,3983,2772,38,17,610,3630,54
14:40:41,426,52,22,22,3984,2771,38,17,610,3630,54
14:40:42,431,57,24,22,3986,2776,36,16,610,3622,54
14:40:43,424,56,23,22,3989,2781,35,15,610,3609,54
14:40:44,430,56,23,22,3986,2776,34,14,610,3626,54
14:40:45,429,55,23,21,3987,2778,33,13,610,3622,54
14:40:46,425,51,21,18,3984,2773,29,11,610,3636,54
14:40:47,427,61,26,16,3995,2791,27,10,610,3589,53
14:40:48,428,53,22,13,3997,2793,25,9,610,3582,53
14:40:49,428,53,22,12,3997,2793,24,9,610,3586,55
14:40:50,431,59,25,13,3989,2781,28,11,610,3616,54
14:40:51,425,59,25,14,3989,2780,30,11,610,3616,53
14:40:52,428,55,23,14,3990,2782,30,12,610,3612,53
14:40:53,434,58,24,14,3994,2791,28,13,610,3589,54
14:40:54,425,51,21,14,3994,2790,26,13,610,3596,53
14:40:55,423,55,23,14,3996,2795,23,13,610,3581,53
14:40:56,430,56,23,14,3993,2790,22,13,610,3596,54
14:40:57,424,54,23,14,3991,2785,22,13,610,3608,53
14:40:58,430,58,24,14,3988,2780,20,12,610,3620,54
14:40:59,433,56,23,14,3988,2780,20,12,610,3620,53
14:41:00,436,54,23,14,3988,2780,20,13,610,3620,54
14:41:01,426,54,23,15,3990,2782,21,13,610,3612,53
14:41:02,438,56,23,15,3993,2787,24,14,610,3604,54
14:41:03,442,57,24,18,3993,2787,30,16,610,3604,54
14:41:04,433,58,24,22,3992,2784,38,20,610,3612,55
14:41:05,435,50,21,27,3991,2781,47,24,610,3620,54
14:41:06,443,61,26,33,3990,2780,55,31,610,3620,53
14:41:07,442,57,24,37,3996,2788,59,35,610,3601,54
14:41:08,448,60,25,39,4000,2795,59,35,610,3582,54
14:41:09,445,59,25,40,4000,2796,58,36,610,3582,54
14:41:10,445,60,25,40,3998,2793,56,35,610,3593,53
14:41:11,445,60,25,39,3991,2782,56,35,610,3622,54
14:41:12,448,60,25,39,3989,2779,59,37,610,3630,53
14:41:13,454,62,26,40,3990,2777,62,38,610,3634,54
14:41:14,448,60,25,41,3991,2776,66,40,610,3634,53
14:41:15,447,62,26,43,3995,2779,71,41,610,3626,53
14:41:16,448,64,27,45,4000,2782,75,44,610,3618,53
14:41:17,454,65,27,50,4001,2784,83,49,610,3618,53
14:41:18,461,70,29,58,3998,2782,92,56,610,3622,54
14:41:19,455,66,28,68,3992,2776,103,66,610,3637,54
14:41:20,451,71,30,80,3992,2782,121,78,610,3626,54
14:41:21,453,70,29,91,3992,2782,137,88,610,3626,53
14:41:22,449,64,27,101,3989,2780,152,97,610,3630,53
14:41:23,458,72,30,108,3991,2789,165,102,610,3609,53
14:41:24,452,66,28,112,3989,2786,169,101,610,3616,54
14:41:25,449,69,29,111,3988,2788,166,96,610,3616,53
14:41:26,447,65,27,108,3985,2781,157,89,610,3634,53
14:41:27,449,66,28,102,3984,2779,145,79,610,3645,53
14:41:28,449,64,27,94,3988,2784,129,68,610,3626,53
14:41:29,448,66,28,84,3986,2782,115,60,610,3633,54
14:41:30,454,70,29,74,3989,2788,100,51,610,3616,54
14:41:31,454,70,29,63,3987,2784,87,44,610,3626,54
14:41:32,452,74,31,56,3988,2786,79,42,610,3620,53
14:41:33,453,69,29,52,3987,2784,76,42,610,3626,54
14:41:34,451,73,31,54,3986,2786,80,48,610,3626,54
14:41:35,444,71,30,58,3989,2791,85,54,610,3612,54
14:41:36,446,68,29,62,3993,2799,89,58,610,3597,54
14:41:37,449,76,32,65,3996,2801,92,59,610,3586,54
14:41:38,447,68,29,65,3996,2800,92,59,610,3589,53
14:41:39,441,73,31,66,3999,2803,92,58,610,3582,53
14:41:40,444,72,30,65,3995,2797,91,55,610,3597,53
14:41:41,441,68,29,63,3998,2802,89,51,610,3584,53
14:41:42,442,71,30,61,3998,2802,84,47,610,3584,55
14:41:43,445,70,29,58,3998,2801,79,43,610,3584,53
14:41:44,443,69,29,56,3994,2794,74,39,610,3598,54
14:41:45,445,70,29,52,3994,2794,70,37,610,3598,53
14:41:46,445,73,31,46,3994,2795,63,33,610,3601,53
14:41:47,434,67,28,40,4000,2803,55,29,610,3582,53
14:41:48,443,69,29,34,3995,2798,47,25,610,3600,53
14:41:49,449,70,29,29,3992,2796,39,23,610,3608,53
14:41:50,446,74,31,27,3995,2800,37,23,610,3597,54
14:41:51,433,69,29,27,3993,2800,37,24,610,3597,53
14:41:52,447,69,29,30,3988,2796,41,28,610,3612,53
14:41:53,447,69,29,34,3985,2791,47,32,610,3622,54
14:41:54,444,71,30,37,3983,2791,52,36,610,3626,54
14:41:55,451,68,29,40,3989,2801,58,38,610,3597,54
14:41:56,448,68,29,43,3986,2800,63,41,610,3605,54
14:41:57,449,71,30,44,3985,2801,67,43,610,3601,54
14:41:58,445,71,30,46,3980,2795,70,45,610,3620,54
14:41:59,441,68,29,48,3980,2796,72,46,610,3612,53
14:42:00,444,76,32,49,3976,2790,73,48,610,3630,54
14:42:01,442,68,29,50,3982,2797,73,49,610,3612,54
14:42:02,446,69,29,51,3982,2799,73,49,610,3612,53
14:42:03,446,67,28,52,3982,2799,73,50,610,3612,54
14:42:04,439,66,28,53,3989,2810,72,51,610,3582,55
14:42:05,450,72,30,55,3984,2804,73,53,610,3601,83
14:42:06,443,71,30,56,3981,2802,74,54,610,3612,74
14:42:07,443,72,30,57,3978,2798,76,55,610,3622,77
14:42:08,446,66,28,58,3978,2797,76,56,610,3622,77
14:42:09,443,69,29,58,3977,2797,77,56,610,3622,75
14:42:10,442,70,29,58,3970,2788,76,54,610,3641,69
14:42:11,449,69,29,58,3973,2791,75,51,610,3633,64
14:42:12,449,71,30,57,3973,2791,76,47,610,3637,60
14:42:13,448,67,28,56,3976,2794,75,43,610,3637,57
14:42:14,448,67,28,55,3979,2792,74,42,610,3641,54
14:42:15,450,73,31,54,3981,2794,74,42,610,3637,54
14:42:16,450,71,30,54,3981,2793,73,44,610,3640,53
14:42:17,454,70,29,54,3985,2798,73,47,610,3625,53
14:42:18,447,73,31,54,3982,2795,76,50,610,3633,54
14:42:19,455,72,30,55,3991,2812,81,53,610,3590,54
14:42:20,449,73,31,57,3985,2804,86,54,610,3612,53
14:42:21,447,71,30,59,3987,2810,94,57,610,3597,54
14:42:22,452,74,31,61,3978,2799,101,59,610,3629,53
14:42:23,456,72,30,64,3976,2797,108,62,610,3637,54
14:42:24,448,67,28,66,3976,2797,116,64,610,3637,54
14:42:25,451,74,31,69,3976,2798,127,67,610,3637,54
14:42:26,454,73,31,72,3976,2802,135,70,610,3626,55
14:42:27,451,70,29,75,3982,2812,142,73,610,3597,54
14:42:28,455,77,33,77,3982,2814,145,74,610,3593,54
14:42:29,447,74,31,79,3983,2816,144,74,610,3586,54
14:42:30,451,76,32,80,3979,2808,142,74,610,3605,54
14:42:31,449,74,31,81,3976,2807,140,73,610,3613,54
14:42:32,451,73,31,82,3972,2800,139,74,610,3630,53
14:42:33,453,73,31,83,3976,2806,138,77,610,3616,53
14:42:34,462,75,32,85,3978,2808,141,80,610,3618,53
14:42:35,462,75,32,87,3983,2811,148,84,610,3608,55
14:42:36,456,75,32,100,3981,2805,172,98,610,3625,54
14:42:37,473,77,33,126,3981,2807,217,124,610,3622,54
14:42:38,478,76,32,165,3979,2805,279,163,610,3622,54
